series_id,head2,head3,head4,head5,head6,head7,year,period,head8,head9,head10,head11,head12,head13,head14,head15,head16,value,footnote_codes 
CUUSD300AA0,,,,,,,1995,S03,,,,,,,,239.,a
CUUSD300AA0,,,,,,,1996,S01,,,,,,,,246.,a
CUUSD300AA0,,,,,,,1996,S02,,,,,,,,249.,a
CUUSD300AA0,,,,,,,1996,S03,,,,,,,,247.,a
CUUSD300AA0,,,,,,,1997,S01,,,,,,,,253.,a
CUUSD300AA0,,,,,,,1997,S02,,,,,,,,254.,a
CUUSD300AA0,,,,,,,1997,S03,,,,,,,,253.,a
CUUSD300AA0,,,,,,,1998,S01,,,,,,,,257.,a
CUUSD300AA0,,,,,,,1998,S02,,,,,,,,260.,a
CUUSD300AA0,,,,,,,1998,S03,,,,,,,,258.,a
CUUSD300AA0,,,,,,,1999,S01,,,,,,,,262.,a
CUUSD300AA0,,,,,,,1999,S02,,,,,,,,265.,a
CUUSD300AA0,,,,,,,1999,S03,,,,,,,,264.,a
CUUSD300AA0,,,,,,,2000,S01,,,,,,,,270.,a
CUUSD300AA0,,,,,,,2000,S02,,,,,,,,272.,a
CUUSD300AA0,,,,,,,2000,S03,,,,,,,,271.,a
CUUSD300AA0,,,,,,,2001,S01,,,,,,,,276.,a
CUUSD300AA0,,,,,,,2001,S02,,,,,,,,275.,a
CUUSD300AA0,,,,,,,2001,S03,,,,,,,,275.,a
CUUSD300AA0,,,,,,,2002,S01,,,,,,,,276.,a
CUUSD300AA0,,,,,,,2002,S02,,,,,,,,280.,a
CUUSD300AA0,,,,,,,2002,S03,,,,,,,,278.,a
CUUSD300AA0,,,,,,,2003,S01,,,,,,,,283.,a
CUUSD300AA0,,,,,,,2003,S02,,,,,,,,285.,a
CUUSD300AA0,,,,,,,2003,S03,,,,,,,,284.,a
CUUSD300AA0,,,,,,,2004,S01,,,,,,,,289.,a
CUUSD300AA0,,,,,,,2004,S02,,,,,,,,294.,a
CUUSD300AA0,,,,,,,2004,S03,,,,,,,,291.,a
CUUSD300AA0,,,,,,,2005,S01,,,,,,,,300.,a
CUUSD300AA0,,,,,,,2005,S02,,,,,,,,309.,a
CUUSD300AA0,,,,,,,2005,S03,,,,,,,,304.,a
CUUSD300AA0,,,,,,,2006,S01,,,,,,,,314.,a
CUUSD300AA0,,,,,,,2006,S02,,,,,,,,319.,a
CUUSD300AA0,,,,,,,2006,S03,,,,,,,,317.,a
CUUSD300AA0,,,,,,,2007,S01,,,,,,322.90,a
CUUSD300AA0,,,,,,,2007,S02,,,,,,327.32,a
CUUSD300AA0,,,,,,,2007,S03,,,,,,325.11,a
CUUSD300AA0,,,,,,,2008,S01,,,,,,338.68,a
CUUSD300AA0,,,,,,,2008,S02,,,,,,343.56,a
CUUSD300AA0,,,,,,,2008,S03,,,,,,341.12,a
CUUSD300AA0,,,,,,,2009,S01,,,,,,337.94,a
CUUSD300AA0,,,,,,,2009,S02,,,,,,344.06,a
CUUSD300AA0,,,,,,,2009,S03,,,,,,341.00,a
CUUSD300AA0,,,,,,,2010,S01,,,,,,348.37,a
CUUSD300AA0,,,,,,,2010,S02,,,,,,349.79,a
CUUSD300AA0,,,,,,,2010,S03,,,,,,349.08,a
CUUSD300AA0,,,,,,,2011,S01,,,,,,360.40,a
CUUSD300AA0,,,,,,,2011,S02,,,,,,364.82,a
CUUSD300AA0,,,,,,,2011,S03,,,,,,362.61,a
CUUSD300AA0,,,,,,,2012,S01,,,,,,371.63,a
CUUSD300AA0,,,,,,,2012,S02,,,,,,373.46,a
CUUSD300AA0,,,,,,,2012,S03,,,,,,372.54,a
CUUSD300AA0,,,,,,,2013,S01,,,,,,376.68,a
CUUSD300AA0,,,,,,,2013,S02,,,,,,377.52,a
CUUSD300AA0,,,,,,,2013,S03,,,,,,377.10,a
CUUSD300AA0,,,,,,,2014,S01,,,,,,383.60,a
CUUSD300AA0,,,,,,,2014,S02,,,,,,385.57,a
CUUSD300AA0,,,,,,,2014,S03,,,,,,384.59,a
CUUSD300AA0,,,,,,,2015,S01,,,,,,382.65,a
CUUSD300AA0,,,,,,,2015,S02,,,,,,383.32,a
CUUSD300AA0,,,,,,,2015,S03,,,,,,382.98,a
CUUSD300AA0,,,,,,,2016,S01,,,,,,383.40,a
CUUSD300AA0,,,,,,,2016,S02,,,,,,386.26,a
CUUSD300AA0,,,,,,,2016,S03,,,,,,384.83,a
CUUSD300AA0,,,,,,,2017,S01,,,,,,389.07,a
CUUSD300AA0,,,,,,,2017,S02,,,,,,391.23,a
CUUSD300AA0,,,,,,,2017,S03,,,,,,390.15,a
CUUSD300SA0,,,,,,,1984,S01,,,,,,,,103.,a
CUUSD300SA0,,,,,,,1984,S02,,,,,,,,104.,a
CUUSD300SA0,,,,,,,1984,S03,,,,,,,,103.,a
CUUSD300SA0,,,,,,,1985,S01,,,,,,,,105.,a
CUUSD300SA0,,,,,,,1985,S02,,,,,,,,107.,a
CUUSD300SA0,,,,,,,1985,S03,,,,,,,,106.,a
CUUSD300SA0,,,,,,,1986,S01,,,,,,,,107.,a
CUUSD300SA0,,,,,,,1986,S02,,,,,,,,107.,a
CUUSD300SA0,,,,,,,1986,S03,,,,,,,,107.,a
CUUSD300SA0,,,,,,,1987,S01,,,,,,,,109.,a
CUUSD300SA0,,,,,,,1987,S02,,,,,,,,111.,a
CUUSD300SA0,,,,,,,1987,S03,,,,,,,,110.,a
CUUSD300SA0,,,,,,,1988,S01,,,,,,,,113.,a
CUUSD300SA0,,,,,,,1988,S02,,,,,,,,115.,a
CUUSD300SA0,,,,,,,1988,S03,,,,,,,,114.,a
CUUSD300SA0,,,,,,,1989,S01,,,,,,,,118.,a
CUUSD300SA0,,,,,,,1989,S02,,,,,,,,120.,a
CUUSD300SA0,,,,,,,1989,S03,,,,,,,,119.,a
CUUSD300SA0,,,,,,,1990,S01,,,,,,,,125.,a
CUUSD300SA0,,,,,,,1990,S02,,,,,,,,129.,a
CUUSD300SA0,,,,,,,1990,S03,,,,,,,,127.,a
CUUSD300SA0,,,,,,,1991,S01,,,,,,,,130.,a
CUUSD300SA0,,,,,,,1991,S02,,,,,,,,132.,a
CUUSD300SA0,,,,,,,1991,S03,,,,,,,,131.,a
CUUSD300SA0,,,,,,,1992,S01,,,,,,,,133.,a
CUUSD300SA0,,,,,,,1992,S02,,,,,,,,135.,a
CUUSD300SA0,,,,,,,1992,S03,,,,,,,,134.,a
CUUSD300SA0,,,,,,,1993,S01,,,,,,,,137.,a
CUUSD300SA0,,,,,,,1993,S02,,,,,,,,139.,a
CUUSD300SA0,,,,,,,1993,S03,,,,,,,,138.,a
CUUSD300SA0,,,,,,,1994,S01,,,,,,,,141.,a
CUUSD300SA0,,,,,,,1994,S02,,,,,,,,143.,a
CUUSD300SA0,,,,,,,1994,S03,,,,,,,,142.,a
CUUSD300SA0,,,,,,,1995,S01,,,,,,,,146.,a
CUUSD300SA0,,,,,,,1995,S02,,,,,,,,148.,a
CUUSD300SA0,,,,,,,1995,S03,,,,,,,,147.,a
CUUSD300SA0,,,,,,,1996,S01,,,,,,,,151.,a
CUUSD300SA0,,,,,,,1996,S02,,,,,,,,153.,a
CUUSD300SA0,,,,,,,1996,S03,,,,,,,,152.,a
CUUSD300SA0,,,,,,,1997,S01,,,,,,,,155.,a
CUUSD300SA0,,,,,,,1997,S02,,,,,,,,156.,a
CUUSD300SA0,,,,,,,1997,S03,,,,,,,,156.,a
CUUSD300SA0,,,,,,,1998,S01,,,,,,,,158.,a
CUUSD300SA0,,,,,,,1998,S02,,,,,,,,160.,a
CUUSD300SA0,,,,,,,1998,S03,,,,,,,,159.,a
CUUSD300SA0,,,,,,,1999,S01,,,,,,,,161.,a
CUUSD300SA0,,,,,,,1999,S02,,,,,,,,163.,a
CUUSD300SA0,,,,,,,1999,S03,,,,,,,,162.,a
CUUSD300SA0,,,,,,,2000,S01,,,,,,,,166.,a
CUUSD300SA0,,,,,,,2000,S02,,,,,,,,167.,a
CUUSD300SA0,,,,,,,2000,S03,,,,,,,,167.,a
CUUSD300SA0,,,,,,,2001,S01,,,,,,,,170.,a
CUUSD300SA0,,,,,,,2001,S02,,,,,,,,169.,a
CUUSD300SA0,,,,,,,2001,S03,,,,,,,,169.,a
CUUSD300SA0,,,,,,,2002,S01,,,,,,,,170.,a
CUUSD300SA0,,,,,,,2002,S02,,,,,,,,172.,a
CUUSD300SA0,,,,,,,2002,S03,,,,,,,,171.,a
CUUSD300SA0,,,,,,,2003,S01,,,,,,,,174.,a
CUUSD300SA0,,,,,,,2003,S02,,,,,,,,175.,a
CUUSD300SA0,,,,,,,2003,S03,,,,,,,,175.,a
CUUSD300SA0,,,,,,,2004,S01,,,,,,,,178.,a
CUUSD300SA0,,,,,,,2004,S02,,,,,,,,181.,a
CUUSD300SA0,,,,,,,2004,S03,,,,,,,,179.,a
CUUSD300SA0,,,,,,,2005,S01,,,,,,,,185.,a
CUUSD300SA0,,,,,,,2005,S02,,,,,,,,190.,a
CUUSD300SA0,,,,,,,2005,S03,,,,,,,,187.,a
CUUSD300SA0,,,,,,,2006,S01,,,,,,,,193.,a
CUUSD300SA0,,,,,,,2006,S02,,,,,,,,196.,a
CUUSD300SA0,,,,,,,2006,S03,,,,,,,,195.,a
CUUSD300SA0,,,,,,,2007,S01,,,,,,198.84,a
CUUSD300SA0,,,,,,,2007,S02,,,,,,201.56,a
CUUSD300SA0,,,,,,,2007,S03,,,,,,200.20,a
CUUSD300SA0,,,,,,,2008,S01,,,,,,208.55,a
CUUSD300SA0,,,,,,,2008,S02,,,,,,211.56,a
CUUSD300SA0,,,,,,,2008,S03,,,,,,210.06,a
CUUSD300SA0,,,,,,,2009,S01,,,,,,208.10,a
CUUSD300SA0,,,,,,,2009,S02,,,,,,211.87,a
CUUSD300SA0,,,,,,,2009,S03,,,,,,209.99,a
CUUSD300SA0,,,,,,,2010,S01,,,,,,214.52,a
CUUSD300SA0,,,,,,,2010,S02,,,,,,215.39,a
CUUSD300SA0,,,,,,,2010,S03,,,,,,214.96,a
CUUSD300SA0,,,,,,,2011,S01,,,,,,221.93,a
CUUSD300SA0,,,,,,,2011,S02,,,,,,224.65,a
CUUSD300SA0,,,,,,,2011,S03,,,,,,223.29,a
CUUSD300SA0,,,,,,,2012,S01,,,,,,228.85,a
CUUSD300SA0,,,,,,,2012,S02,,,,,,229.97,a
CUUSD300SA0,,,,,,,2012,S03,,,,,,229.41,a
CUUSD300SA0,,,,,,,2013,S01,,,,,,231.95,a
CUUSD300SA0,,,,,,,2013,S02,,,,,,232.47,a
CUUSD300SA0,,,,,,,2013,S03,,,,,,232.21,a
CUUSD300SA0,,,,,,,2014,S01,,,,,,236.22,a
CUUSD300SA0,,,,,,,2014,S02,,,,,,237.43,a
CUUSD300SA0,,,,,,,2014,S03,,,,,,236.82,a
CUUSD300SA0,,,,,,,2015,S01,,,,,,235.63,a
CUUSD300SA0,,,,,,,2015,S02,,,,,,236.05,a
CUUSD300SA0,,,,,,,2015,S03,,,,,,235.84,a
CUUSD300SA0,,,,,,,2016,S01,,,,,,236.09,a
CUUSD300SA0,,,,,,,2016,S02,,,,,,237.86,a
CUUSD300SA0,,,,,,,2016,S03,,,,,,236.97,a
CUUSD300SA0,,,,,,,2017,S01,,,,,,239.59,a
CUUSD300SA0,,,,,,,2017,S02,,,,,,240.92,a
CUUSD300SA0,,,,,,,2017,S03,,,,,,240.25,a
CUUSN000SA0,,,,,,,1997,S01,,,,,,,,100.,a
CUUSN000SA0,,,,,,,1997,S02,,,,,,,,101.,a
CUUSN000SA0,,,,,,,1997,S03,,,,,,,,101.,a
CUUSN000SA0,,,,,,,1998,S01,,,,,,,,101.,a
CUUSN000SA0,,,,,,,1998,S02,,,,,,,,102.,a
CUUSN000SA0,,,,,,,1998,S03,,,,,,,,102.,a
CUUSN000SA0,,,,,,,1999,S01,,,,,,,,103.,a
CUUSN000SA0,,,,,,,1999,S02,,,,,,,,104.,a
CUUSN000SA0,,,,,,,1999,S03,,,,,,,,104.,a
CUUSN000SA0,,,,,,,2000,S01,,,,,,,,106.,a
CUUSN000SA0,,,,,,,2000,S02,,,,,,,,108.,a
CUUSN000SA0,,,,,,,2000,S03,,,,,,,,107.,a
CUUSN000SA0,,,,,,,2001,S01,,,,,,,,110.,a
CUUSN000SA0,,,,,,,2001,S02,,,,,,,,110.,a
CUUSN000SA0,,,,,,,2001,S03,,,,,,,,110.,a
CUUSN000SA0,,,,,,,2002,S01,,,,,,,,110.,a
CUUSN000SA0,,,,,,,2002,S02,,,,,,,,111.,a
CUUSN000SA0,,,,,,,2002,S03,,,,,,,,111.,a
CUUSN000SA0,,,,,,,2003,S01,,,,,,,,113.,a
CUUSN000SA0,,,,,,,2003,S02,,,,,,,,113.,a
CUUSN000SA0,,,,,,,2003,S03,,,,,,,,113.,a
CUUSN000SA0,,,,,,,2004,S01,,,,,,,,116.,a
CUUSN000SA0,,,,,,,2004,S02,,,,,,,,117.,a
CUUSN000SA0,,,,,,,2004,S03,,,,,,,,116.,a
CUUSN000SA0,,,,,,,2005,S01,,,,,,,,119.,a
CUUSN000SA0,,,,,,,2005,S02,,,,,,,,122.,a
CUUSN000SA0,,,,,,,2005,S03,,,,,,,,120.,a
CUUSN000SA0,,,,,,,2006,S01,,,,,,,,123.,a
CUUSN000SA0,,,,,,,2006,S02,,,,,,,,124.,a
CUUSN000SA0,,,,,,,2006,S03,,,,,,,,124.,a
CUUSN000SA0,,,,,,,2007,S01,,,,,,126.77,a
CUUSN000SA0,,,,,,,2007,S02,,,,,,128.96,a
CUUSN000SA0,,,,,,,2007,S03,,,,,,127.86,a
CUUSN000SA0,,,,,,,2008,S01,,,,,,132.55,a
CUUSN000SA0,,,,,,,2008,S02,,,,,,133.41,a
CUUSN000SA0,,,,,,,2008,S03,,,,,,132.98,a
CUUSN000SA0,,,,,,,2009,S01,,,,,,131.47,a
CUUSN000SA0,,,,,,,2009,S02,,,,,,133.31,a
CUUSN000SA0,,,,,,,2009,S03,,,,,,132.39,a
CUUSN000SA0,,,,,,,2010,S01,,,,,,134.52,a
CUUSN000SA0,,,,,,,2010,S02,,,,,,135.11,a
CUUSN000SA0,,,,,,,2010,S03,,,,,,134.81,a
CUUSN000SA0,,,,,,,2011,S01,,,,,,138.50,a
CUUSN000SA0,,,,,,,2011,S02,,,,,,140.25,a
CUUSN000SA0,,,,,,,2011,S03,,,,,,139.38,a
CUUSN000SA0,,,,,,,2012,S01,,,,,,141.78,a
CUUSN000SA0,,,,,,,2012,S02,,,,,,142.45,a
CUUSN000SA0,,,,,,,2012,S03,,,,,,142.12,a
CUUSN000SA0,,,,,,,2013,S01,,,,,,143.65,a
CUUSN000SA0,,,,,,,2013,S02,,,,,,144.36,a
CUUSN000SA0,,,,,,,2013,S03,,,,,,144.00,a
CUUSN000SA0,,,,,,,2014,S01,,,,,,146.03,a
CUUSN000SA0,,,,,,,2014,S02,,,,,,146.29,a
CUUSN000SA0,,,,,,,2014,S03,,,,,,146.16,a
CUUSN000SA0,,,,,,,2015,S01,,,,,,145.32,a
CUUSN000SA0,,,,,,,2015,S02,,,,,,145.88,a
CUUSN000SA0,,,,,,,2015,S03,,,,,,145.60,a
CUUSN000SA0,,,,,,,2016,S01,,,,,,146.19,a
CUUSN000SA0,,,,,,,2016,S02,,,,,,147.59,a
CUUSN000SA0,,,,,,,2016,S03,,,,,,146.89,a
CUUSN000SA0,,,,,,,2017,S01,,,,,,149.19,a
CUUSN000SA0,,,,,,,2017,S02,,,,,,150.20,a
CUUSN000SA0,,,,,,,2017,S03,,,,,,149.70,a
CUUSN000SA0,,,,,,,2018,S01,,,,,,152.47,a
CUUSN000SA0,,,,,,,2018,S02,,,,,,153.54,a
CUUSN000SA0,,,,,,,2018,S03,,,,,,153.01,a
CUUSN000SA0,,,,,,,2019,S01,,,,,,154.83,a
CUUSN000SA0,,,,,,,2019,S02,,,,,,156.17,a
CUUSN000SA0,,,,,,,2019,S03,,,,,,155.50,a
CUUSN000SA0,,,,,,,2020,S01,,,,,,156.47,a
CUUSN000SA0,,,,,,,2020,S02,,,,,,158.17,a
CUUSN000SA0,,,,,,,2020,S03,,,,,,157.32,a
CUUSN000SA0,,,,,,,2021,S01,,,,,,162.26,a
CUUSN000SA0,,,,,,,2021,S02,,,,,,168.44,a
CUUSN000SA0,,,,,,,2021,S03,,,,,,165.35,a
CUUSN000SA0,,,,,,,2022,S01,,,,,,176.19,a
CUUSN000SA0,,,,,,,2022,S02,,,,,,181.48,a
CUUSN000SA0,,,,,,,2022,S03,,,,,,178.83,a
CUUSN000SA0,,,,,,,2023,S01,,,,,,184.68,a
CUUSN000SA0,,,,,,,2023,S02,,,,,,187.33,a
CUUSN000SA0,,,,,,,2023,S03,,,,,,186.01,a
CUUSN000SA0,,,,,,,2024,S01,,,,,,190.29,a
CUUSN100SA0,,,,,,,1997,S01,,,,,,,,100.,a
CUUSN100SA0,,,,,,,1997,S02,,,,,,,,101.,a
CUUSN100SA0,,,,,,,1997,S03,,,,,,,,100.,a
CUUSN100SA0,,,,,,,1998,S01,,,,,,,,101.,a
CUUSN100SA0,,,,,,,1998,S02,,,,,,,,102.,a
CUUSN100SA0,,,,,,,1998,S03,,,,,,,,102.,a
CUUSN100SA0,,,,,,,1999,S01,,,,,,,,103.,a
CUUSN100SA0,,,,,,,1999,S02,,,,,,,,104.,a
CUUSN100SA0,,,,,,,1999,S03,,,,,,,,104.,a
CUUSN100SA0,,,,,,,2000,S01,,,,,,,,107.,a
CUUSN100SA0,,,,,,,2000,S02,,,,,,,,108.,a
CUUSN100SA0,,,,,,,2000,S03,,,,,,,,107.,a
CUUSN100SA0,,,,,,,2001,S01,,,,,,,,110.,a
CUUSN100SA0,,,,,,,2001,S02,,,,,,,,110.,a
CUUSN100SA0,,,,,,,2001,S03,,,,,,,,110.,a
CUUSN100SA0,,,,,,,2002,S01,,,,,,,,111.,a
CUUSN100SA0,,,,,,,2002,S02,,,,,,,,112.,a
CUUSN100SA0,,,,,,,2002,S03,,,,,,,,111.,a
CUUSN100SA0,,,,,,,2003,S01,,,,,,,,114.,a
CUUSN100SA0,,,,,,,2003,S02,,,,,,,,114.,a
CUUSN100SA0,,,,,,,2003,S03,,,,,,,,114.,a
CUUSN100SA0,,,,,,,2004,S01,,,,,,,,117.,a
CUUSN100SA0,,,,,,,2004,S02,,,,,,,,119.,a
CUUSN100SA0,,,,,,,2004,S03,,,,,,,,118.,a
CUUSN100SA0,,,,,,,2005,S01,,,,,,,,121.,a
CUUSN100SA0,,,,,,,2005,S02,,,,,,,,123.,a
CUUSN100SA0,,,,,,,2005,S03,,,,,,,,122.,a
CUUSN100SA0,,,,,,,2006,S01,,,,,,,,126.,a
CUUSN100SA0,,,,,,,2006,S02,,,,,,,,127.,a
CUUSN100SA0,,,,,,,2006,S03,,,,,,,,126.,a
CUUSN100SA0,,,,,,,2007,S01,,,,,,129.07,a
CUUSN100SA0,,,,,,,2007,S02,,,,,,131.20,a
CUUSN100SA0,,,,,,,2007,S03,,,,,,130.13,a
CUUSN100SA0,,,,,,,2008,S01,,,,,,135.43,a
CUUSN100SA0,,,,,,,2008,S02,,,,,,136.64,a
CUUSN100SA0,,,,,,,2008,S03,,,,,,136.04,a
CUUSN100SA0,,,,,,,2009,S01,,,,,,134.59,a
CUUSN100SA0,,,,,,,2009,S02,,,,,,137.05,a
CUUSN100SA0,,,,,,,2009,S03,,,,,,135.82,a
CUUSN100SA0,,,,,,,2010,S01,,,,,,138.90,a
CUUSN100SA0,,,,,,,2010,S02,,,,,,139.70,a
CUUSN100SA0,,,,,,,2010,S03,,,,,,139.30,a
CUUSN100SA0,,,,,,,2011,S01,,,,,,143.12,a
CUUSN100SA0,,,,,,,2011,S02,,,,,,145.24,a
CUUSN100SA0,,,,,,,2011,S03,,,,,,144.18,a
CUUSN100SA0,,,,,,,2012,S01,,,,,,146.64,a
CUUSN100SA0,,,,,,,2012,S02,,,,,,147.27,a
CUUSN100SA0,,,,,,,2012,S03,,,,,,146.96,a
CUUSN100SA0,,,,,,,2013,S01,,,,,,147.87,a
CUUSN100SA0,,,,,,,2013,S02,,,,,,148.49,a
CUUSN100SA0,,,,,,,2013,S03,,,,,,148.18,a
CUUSN100SA0,,,,,,,2014,S01,,,,,,150.42,a
CUUSN100SA0,,,,,,,2014,S02,,,,,,150.04,a
CUUSN100SA0,,,,,,,2014,S03,,,,,,150.23,a
CUUSN100SA0,,,,,,,2015,S01,,,,,,148.53,a
CUUSN100SA0,,,,,,,2015,S02,,,,,,148.93,a
CUUSN100SA0,,,,,,,2015,S03,,,,,,148.73,a
CUUSN100SA0,,,,,,,2016,S01,,,,,,149.33,a
CUUSN100SA0,,,,,,,2016,S02,,,,,,150.86,a
CUUSN100SA0,,,,,,,2016,S03,,,,,,150.10,a
CUUSN100SA0,,,,,,,2017,S01,,,,,,152.24,a
CUUSN100SA0,,,,,,,2017,S02,,,,,,152.71,a
CUUSN100SA0,,,,,,,2017,S03,,,,,,152.47,a
CUUSN100SA0,,,,,,,2018,S01,,,,,,155.82,a
CUUSN100SA0,,,,,,,2018,S02,,,,,,156.69,a
CUUSN100SA0,,,,,,,2018,S03,,,,,,156.25,a
CUUSN100SA0,,,,,,,2019,S01,,,,,,157.88,a
CUUSN100SA0,,,,,,,2019,S02,,,,,,158.99,a
CUUSN100SA0,,,,,,,2019,S03,,,,,,158.44,a
CUUSN100SA0,,,,,,,2020,S01,,,,,,159.70,a
CUUSN100SA0,,,,,,,2020,S02,,,,,,160.70,a
CUUSN100SA0,,,,,,,2020,S03,,,,,,160.20,a
CUUSN100SA0,,,,,,,2021,S01,,,,,,164.64,a
CUUSN100SA0,,,,,,,2021,S02,,,,,,170.21,a
CUUSN100SA0,,,,,,,2021,S03,,,,,,167.42,a
CUUSN100SA0,,,,,,,2022,S01,,,,,,177.45,a
CUUSN100SA0,,,,,,,2022,S02,,,,,,182.38,a
CUUSN100SA0,,,,,,,2022,S03,,,,,,179.91,a
CUUSN100SA0,,,,,,,2023,S01,,,,,,184.05,a
CUUSN100SA0,,,,,,,2023,S02,,,,,,185.89,a
CUUSN100SA0,,,,,,,2023,S03,,,,,,184.97,a
CUUSN100SA0,,,,,,,2024,S01,,,,,,189.41,a
CUUSN200SA0,,,,,,,1997,S01,,,,,,,,100.,a
CUUSN200SA0,,,,,,,1997,S02,,,,,,,,101.,a
CUUSN200SA0,,,,,,,1997,S03,,,,,,,,100.,a
CUUSN200SA0,,,,,,,1998,S01,,,,,,,,101.,a
CUUSN200SA0,,,,,,,1998,S02,,,,,,,,102.,a
CUUSN200SA0,,,,,,,1998,S03,,,,,,,,102.,a
CUUSN200SA0,,,,,,,1999,S01,,,,,,,,103.,a
CUUSN200SA0,,,,,,,1999,S02,,,,,,,,104.,a
CUUSN200SA0,,,,,,,1999,S03,,,,,,,,104.,a
CUUSN200SA0,,,,,,,2000,S01,,,,,,,,106.,a
CUUSN200SA0,,,,,,,2000,S02,,,,,,,,108.,a
CUUSN200SA0,,,,,,,2000,S03,,,,,,,,107.,a
CUUSN200SA0,,,,,,,2001,S01,,,,,,,,110.,a
CUUSN200SA0,,,,,,,2001,S02,,,,,,,,110.,a
CUUSN200SA0,,,,,,,2001,S03,,,,,,,,110.,a
CUUSN200SA0,,,,,,,2002,S01,,,,,,,,110.,a
CUUSN200SA0,,,,,,,2002,S02,,,,,,,,111.,a
CUUSN200SA0,,,,,,,2002,S03,,,,,,,,110.,a
CUUSN200SA0,,,,,,,2003,S01,,,,,,,,113.,a
CUUSN200SA0,,,,,,,2003,S02,,,,,,,,113.,a
CUUSN200SA0,,,,,,,2003,S03,,,,,,,,113.,a
CUUSN200SA0,,,,,,,2004,S01,,,,,,,,115.,a
CUUSN200SA0,,,,,,,2004,S02,,,,,,,,117.,a
CUUSN200SA0,,,,,,,2004,S03,,,,,,,,116.,a
CUUSN200SA0,,,,,,,2005,S01,,,,,,,,118.,a
CUUSN200SA0,,,,,,,2005,S02,,,,,,,,121.,a
CUUSN200SA0,,,,,,,2005,S03,,,,,,,,120.,a
CUUSN200SA0,,,,,,,2006,S01,,,,,,,,122.,a
CUUSN200SA0,,,,,,,2006,S02,,,,,,,,123.,a
CUUSN200SA0,,,,,,,2006,S03,,,,,,,,123.,a
CUUSN200SA0,,,,,,,2007,S01,,,,,,125.36,a
CUUSN200SA0,,,,,,,2007,S02,,,,,,127.54,a
CUUSN200SA0,,,,,,,2007,S03,,,,,,126.45,a
CUUSN200SA0,,,,,,,2008,S01,,,,,,130.99,a
CUUSN200SA0,,,,,,,2008,S02,,,,,,131.92,a
CUUSN200SA0,,,,,,,2008,S03,,,,,,131.45,a
CUUSN200SA0,,,,,,,2009,S01,,,,,,129.70,a
CUUSN200SA0,,,,,,,2009,S02,,,,,,131.72,a
CUUSN200SA0,,,,,,,2009,S03,,,,,,130.71,a
CUUSN200SA0,,,,,,,2010,S01,,,,,,133.18,a
CUUSN200SA0,,,,,,,2010,S02,,,,,,134.19,a
CUUSN200SA0,,,,,,,2010,S03,,,,,,133.68,a
CUUSN200SA0,,,,,,,2011,S01,,,,,,137.25,a
CUUSN200SA0,,,,,,,2011,S02,,,,,,138.90,a
CUUSN200SA0,,,,,,,2011,S03,,,,,,138.07,a
CUUSN200SA0,,,,,,,2012,S01,,,,,,140.40,a
CUUSN200SA0,,,,,,,2012,S02,,,,,,141.50,a
CUUSN200SA0,,,,,,,2012,S03,,,,,,140.95,a
CUUSN200SA0,,,,,,,2013,S01,,,,,,142.55,a
CUUSN200SA0,,,,,,,2013,S02,,,,,,142.88,a
CUUSN200SA0,,,,,,,2013,S03,,,,,,142.71,a
CUUSN200SA0,,,,,,,2014,S01,,,,,,144.86,a
CUUSN200SA0,,,,,,,2014,S02,,,,,,145.31,a
CUUSN200SA0,,,,,,,2014,S03,,,,,,145.08,a
CUUSN200SA0,,,,,,,2015,S01,,,,,,143.98,a
CUUSN200SA0,,,,,,,2015,S02,,,,,,144.49,a
CUUSN200SA0,,,,,,,2015,S03,,,,,,144.24,a
CUUSN200SA0,,,,,,,2016,S01,,,,,,144.63,a
CUUSN200SA0,,,,,,,2016,S02,,,,,,145.82,a
CUUSN200SA0,,,,,,,2016,S03,,,,,,145.22,a
CUUSN200SA0,,,,,,,2017,S01,,,,,,147.00,a
CUUSN200SA0,,,,,,,2017,S02,,,,,,147.61,a
CUUSN200SA0,,,,,,,2017,S03,,,,,,147.30,a
CUUSN200SA0,,,,,,,2018,S01,,,,,,149.31,a
CUUSN200SA0,,,,,,,2018,S02,,,,,,150.13,a
CUUSN200SA0,,,,,,,2018,S03,,,,,,149.72,a
CUUSN200SA0,,,,,,,2019,S01,,,,,,151.33,a
CUUSN200SA0,,,,,,,2019,S02,,,,,,152.51,a
CUUSN200SA0,,,,,,,2019,S03,,,,,,151.92,a
CUUSN200SA0,,,,,,,2020,S01,,,,,,152.37,a
CUUSN200SA0,,,,,,,2020,S02,,,,,,154.18,a
CUUSN200SA0,,,,,,,2020,S03,,,,,,153.28,a
CUUSN200SA0,,,,,,,2021,S01,,,,,,158.40,a
CUUSN200SA0,,,,,,,2021,S02,,,,,,164.72,a
CUUSN200SA0,,,,,,,2021,S03,,,,,,161.56,a
CUUSN200SA0,,,,,,,2022,S01,,,,,,172.27,a
CUUSN200SA0,,,,,,,2022,S02,,,,,,177.08,a
CUUSN200SA0,,,,,,,2022,S03,,,,,,174.67,a
CUUSN200SA0,,,,,,,2023,S01,,,,,,180.25,a
CUUSN200SA0,,,,,,,2023,S02,,,,,,182.62,a
CUUSN200SA0,,,,,,,2023,S03,,,,,,181.43,a
CUUSN200SA0,,,,,,,2024,S01,,,,,,184.62,a
CUUSN300SA0,,,,,,,1997,S01,,,,,,,,100.,a
